name,downloads,description,created_at,updated_at,documentation,homepage,repository,id
unic-emoji-char,438802,UNIC — Unicode Emoji — Emoji Character Properties,2018-02-07 05:05:01.175286,2019-03-03 07:48:10.653608,,,https://github.com/open-i18n/rust-unic/,49977
reed-solomon-erasure,438344,Rust implementation of Reed-Solomon erasure coding,2017-12-17 03:16:23.963933,2022-09-23 20:18:46.790099,https://docs.rs/reed-solomon-erasure,https://github.com/darrenldl/reed-solomon-erasure,https://github.com/darrenldl/reed-solomon-erasure,43346
pico-sys,437811,Bindings to the PicoHTTPParser.,2015-02-17 06:52:52.584101,2015-12-11 23:53:29.779383,,,https://github.com/reem/rust-pico-sys.git,1417
postcard-cobs,437460,    This is an implementation of the Consistent Overhead Byte Stuffing (COBS) algorithm.     COBS...,2019-04-11 23:37:03.146568,2021-08-05 09:18:42.783268,,,https://github.com/ferrous-systems/cobs.rs,127376
prettydiff,437070,Side-by-side diff for two files,2019-01-29 00:01:44.841675,2022-02-21 18:19:07.002147,,https://github.com/romankoblov/prettydiff,https://github.com/romankoblov/prettydiff,111262
timer,436718,A simple timer. Use it to schedule execution of closures after a delay or at a given timestamp.,2016-03-01 22:19:44.10565,2017-09-11 16:51:38.537899,http://yoric.github.io/timer.rs/doc/timer/,https://github.com/Yoric/timer.rs,,4342
serde-json-core,435888,serde-json for no_std programs,2018-07-16 17:28:08.136026,2021-05-08 18:07:24.48508,https://docs.rs/serde-json-core,,https://github.com/rust-embedded-community/serde-json-core,74540
electron-hardener,435712,Utility to remove features from Electron that modify runtime behavior,2021-04-23 17:55:15.654839,2021-09-22 18:28:35.375333,,,https://github.com/1Password/electron-hardener,388710
systemstat,435017,systemstat,2016-03-12 11:59:13.944939,2022-08-21 17:51:07.465516,,https://github.com/unrelentingtech/systemstat,https://github.com/unrelentingtech/systemstat,4429
trust-dns-client,435011,Trust-DNS is a safe and secure DNS library. This is the Client library with DNSec support.  DNSSe...,2019-10-27 01:39:05.535974,2022-09-02 14:48:26.245961,https://docs.rs/trust-dns,http://www.trust-dns.org/index.html,https://github.com/bluejekyll/trust-dns,176018
r2d2_postgres,434654,Postgres support for the r2d2 connection pool,2014-11-24 02:37:43.83886,2021-08-16 14:52:31.059889,,,https://github.com/sfackler/r2d2-postgres,383
futures-test,434564,Common utilities for testing components built off futures-rs. ,2017-10-25 21:59:17.625381,2022-08-29 13:42:46.169285,,https://rust-lang.github.io/futures-rs,https://github.com/rust-lang/futures-rs,36937
grok,434546,A rust implementation of the popular java & ruby grok library which allows easy text and log file...,2017-09-05 09:13:45.110001,2022-06-07 07:08:56.885012,https://docs.rs/grok,https://github.com/daschl/grok,https://github.com/daschl/grok,30636
rustc-ap-rustc_attr,434528,Automatically published version of the package `rustc_attr` in the rust-lang/rust repository from...,2020-02-04 08:06:03.394252,2021-07-06 08:24:45.986688,,,https://github.com/rust-lang/rust,204817
faccess,434525,Simple file accessibility checks,2020-03-13 20:23:13.466876,2022-03-20 14:03:14.220361,,,https://github.com/Freaky/faccess,218336
ffi-support,434344,A crate to help expose Rust functions over the FFI.,2018-12-10 19:19:50.900254,2021-07-28 18:58:17.034593,,,https://github.com/mozilla/ffi-support,101172
flexbuffers,433649,Official FlexBuffers Rust runtime library.,2020-05-12 14:42:34.096752,2021-05-13 22:52:04.250159,,https://google.github.io/flatbuffers/flexbuffers,https://github.com/google/flatbuffers,240701
wit-walrus,432523,Extension for the `walrus` crate to work with WebAssembly interface types. ,2019-12-02 23:06:54.997381,2021-04-15 21:59:54.118296,,,https://github.com/bytecodealliance/wasm-interface-types,186034
tonic-web,432253,grpc-web protocol translation for tonic services. ,2021-07-08 19:57:33.767242,2022-07-29 20:45:47.7084,https://docs.rs/tonic-web/0.4.0/tonic-web/,https://github.com/hyperium/tonic,https://github.com/hyperium/tonic,420459
cpu-time,432191,    Small crate that provides CPU time measurement. ,2018-08-23 14:55:17.769217,2019-10-27 22:41:49.171117,https://docs.rs/cpu-time,https://github.com/tailhook/cpu-time,,80902
charset,431367,Thunderbird-compatible character encoding decoding for email,2018-11-04 10:51:02.383282,2021-11-28 16:45:00.777415,https://docs.rs/charset/,https://docs.rs/charset/,https://github.com/hsivonen/charset,94638
enum-display-derive,431216,Display trait's custom derive for simple enums. ,2017-02-13 08:06:07.943575,2021-02-27 21:51:07.128077,https://docs.rs/enum-display-derive,https://github.com/ihrwein/enum-display-derive,https://github.com/ihrwein/enum-display-derive,8498
wit-text,430826,Parser for the text format of WebAssembly Interface Types ,2019-12-02 23:01:54.006622,2020-07-14 18:09:42.094817,,,https://github.com/bytecodealliance/wasm-interface-types,186032
wit-validator,430253,Validator for the WebAssembly Interface Types binary format. ,2019-12-02 23:05:02.647306,2020-07-14 18:10:52.120138,,,https://github.com/bytecodealliance/wasm-interface-types,186033
rlua,430047,High level bindings to Lua 5.x,2017-05-22 07:10:42.665111,2022-07-24 15:30:04.59992,https://docs.rs/rlua,,https://github.com/amethyst/rlua,15539
tonic-reflection,429896,Server Reflection module of `tonic` gRPC implementation. ,2021-03-17 16:36:15.248943,2022-07-29 20:43:04.41926,https://docs.rs/tonic-reflection/0.5.0/tonic-reflection/,https://github.com/hyperium/tonic,https://github.com/hyperium/tonic,370208
tokio-mock-task,429205,Mock a Tokio task ,2018-08-16 18:26:18.73478,2019-01-02 06:51:24.333459,https://docs.rs/tokio-mock-task/0.1.0,https://github.com/carllerche/tokio-mock-task,https://github.com/carllerche/tokio-mock-task,79813
futures-batch,429005,An adaptor that chunks up elements and flushes them after a timeout or when the buffer is full. (...,2019-12-06 16:14:47.889829,2019-12-09 10:52:57.373034,,,https://github.com/mre/futures-batch,186876
wit-parser,428955,Parser for the WebAssembly Interface Types binary format ,2019-12-02 22:52:01.566569,2020-05-18 13:21:17.328555,,,https://github.com/bytecodealliance/wasm-interface-types,186024
aes-gcm-siv,428452,Pure Rust implementation of the AES-GCM-SIV Misuse-Resistant Authenticated Encryption Cipher (RFC...,2019-08-16 22:37:57.780519,2022-08-01 02:33:35.853549,https://docs.rs/aes-gcm-siv,,https://github.com/RustCrypto/AEADs,157487
packed_struct,428173,Binary-level structure packing and unpacking generator,2018-01-14 14:39:32.945207,2021-09-15 22:06:40.364364,,http://www.hashmismatch.net/libraries/packed-struct/,https://github.com/hashmismatch/packed_struct.rs,46789
linked_list_allocator,427961,Simple allocator usable for no_std systems. It builds a linked list from the freed blocks and thu...,2016-02-16 12:08:27.784911,2022-09-06 19:58:47.641394,https://docs.rs/crate/linked_list_allocator,http://os.phil-opp.com/kernel-heap.html#a-better-allocator,https://github.com/phil-opp/linked-list-allocator,4191
git-testament,427568,Record git working tree status when compiling your crate,2019-04-02 21:07:56.568672,2021-11-08 14:29:13.737121,https://docs.rs/git-testament/,,https://github.com/kinnison/git-testament/,125442
httptest,427533,HTTP testing facilities including a mock server,2019-12-13 17:23:32.735349,2021-11-22 17:23:57.119902,https://docs.rs/httptest,https://github.com/ggriffiniii/httptest,https://github.com/ggriffiniii/httptest,189100
termwiz,427528,Terminal Wizardry for Unix and Windows,2019-05-28 02:59:39.41962,2022-09-22 02:26:20.733868,https://docs.rs/termwiz,,https://github.com/wez/wezterm,137438
termcolor_output,427367,Interface crate for styled output to termcolor through macro.,2019-10-18 04:57:55.195581,2019-10-23 15:07:17.502532,,,,173607
git-testament-derive,427220,Record git working tree status when compiling your crate - inner procedural macro,2019-04-02 21:06:24.898573,2021-11-08 14:28:53.219243,https://docs.rs/git-testament/,,https://github.com/kinnison/git-testament/,125440
cargo-husky,427083,husky for cargo,2018-10-01 06:30:19.614763,2020-01-21 13:34:05.178051,,https://github.com/rhysd/cargo-husky#readme,https://github.com/rhysd/cargo-husky,87374
wit-writer,426060,Binary encoder for the WebAssembly Interface Types format ,2019-12-02 23:01:43.627675,2020-05-18 13:21:24.400039,,,https://github.com/bytecodealliance/wasm-interface-types,186031
email,426029,Implementation of RFC 5322 email messages,2014-11-21 10:09:00.966303,2020-02-16 21:16:24.036136,,,https://github.com/niax/rust-email,241
wit-schema-version,425761,Definition of the schema version for the wasm interface types binary format. Meant for internal u...,2019-12-02 22:51:52.886308,2019-12-02 22:51:52.886308,,,https://github.com/bytecodealliance/wasm-interface-types,186023
vtparse,425583,Low level escape sequence parser,2019-06-30 02:15:51.561395,2022-08-02 01:32:56.264281,https://docs.rs/vtparse,,https://github.com/wez/wezterm,144915
stretch,424710,High performance & cross-platform Flexbox implementation,2018-12-29 23:58:33.194266,2019-07-05 14:37:36.396759,,,https://github.com/vislyhq/stretch,104478
obfstr,424324,Compiletime string constant obfuscation for Rust,2019-03-20 14:50:25.184377,2022-07-29 20:06:34.843225,https://docs.rs/obfstr,,https://github.com/CasualX/obfstr,122690
hmac-sha512,423259,"A small, self-contained SHA512, HMAC-SHA512, SHA384 and HMAC-SHA384 implementation",2020-05-01 09:47:22.163746,2022-07-01 16:48:43.031452,,https://github.com/jedisct1/rust-hmac-sha512,https://github.com/jedisct1/rust-hmac-sha512,236087
abomonation,423106,A high performance and very unsafe serialization library,2015-07-15 13:27:29.231646,2019-07-11 13:00:14.563293,https://docs.rs/abomonation/,https://github.com/TimelyDataflow/abomonation,https://github.com/TimelyDataflow/abomonation.git,2609
crc24,422967,CRC-24 implementation (IETF RFC2440-compatible),2015-01-31 16:57:57.811861,2015-12-11 23:58:31.338387,http://rust-ci.org/sellibitze/crc24-rs/doc/crc24/,https://github.com/sellibitze/crc24-rs,https://github.com/sellibitze/crc24-rs.git,1319
fluent,422669,A localization system designed to unleash the entire expressive power of natural language transla...,2017-01-17 13:31:36.375791,2021-07-30 17:17:05.270643,,http://www.projectfluent.org,https://github.com/projectfluent/fluent-rs,8107
webrtc-util,422216,Utilities for WebRTC.rs stack,2021-03-07 03:17:49.255334,2022-09-07 15:59:36.070446,https://docs.rs/webrtc-util,https://webrtc.rs,https://github.com/webrtc-rs/util,365049
cap-std,421892,Capability-based version of the Rust standard library,2020-06-25 21:01:04.347897,2022-09-21 16:29:03.494373,,,https://github.com/bytecodealliance/cap-std,258181
nasm-rs,421414,Run NASM during your Cargo build.,2015-10-25 23:11:33.522066,2022-01-29 14:01:17.340082,,https://github.com/medek/nasm-rs,https://github.com/medek/nasm-rs,3308
schemafy_core,420965,Generates serializeable Rust types from a json schema,2019-07-07 08:27:16.898473,2021-10-06 10:31:06.678568,https://docs.rs/schemafy,,https://github.com/Marwes/schemafy,147241
jsonrpc,420204,Rust support for the JSON-RPC 2.0 protocol,2015-09-22 06:39:05.706664,2022-07-22 18:00:48.632396,https://docs.rs/jsonrpc/,https://github.com/apoelstra/rust-jsonrpc/,https://github.com/apoelstra/rust-jsonrpc/,3089
lmdb-zero,420203,"An almost-safe, near-zero-cost, feature-complete, unabashedly non-abstract wrapper around LMDB. ",2016-08-22 19:58:50.553484,2018-04-21 23:27:03.149854,https://docs.rs/lmdb-zero,,https://github.com/AltSysrq/lmdb-zero,6072
fbnc,420107,"Findora BNC, a native cache implementation for blockchain.",2021-10-06 13:38:51.227715,2022-01-12 05:05:20.201564,,https://github.com/FindoraNetwork/fbnc,https://github.com/FindoraNetwork/fbnc.git,461177
imageproc,420031,Image processing operations,2016-01-10 10:48:23.205343,2022-04-10 13:24:10.673137,,https://github.com/image-rs/imageproc,https://github.com/image-rs/imageproc.git,3860
ioctl-rs,419588,Rust bindings for system ioctls.,2015-05-27 03:40:30.042826,2017-12-04 02:03:21.213142,,https://github.com/dcuddeback/ioctl-rs,https://github.com/dcuddeback/ioctl-rs,2230
packed_struct_codegen,419417,This crate implements the code generation for the packed_struct library.,2018-01-14 14:50:09.17772,2021-09-15 22:05:22.97602,,,https://github.com/hashmismatch/packed_struct.rs,46792
dbl,419340,Double operation in Galois Field (GF),2017-11-20 16:29:42.623027,2021-12-21 08:20:26.597815,https://docs.rs/dbl,,https://github.com/RustCrypto/utils,40048
alpm,419229,Rust bindings for libalpm,2016-09-08 02:07:13.645152,2021-12-12 22:30:28.938842,https://docs.rs/alpm,http://github.com/archlinux/alpm.rs,http://github.com/archlinux/alpm.rs,6283
python3-sys,418685,FFI Declarations for Python 3,2015-05-02 22:39:10.497618,2021-10-09 17:25:26.781415,,https://github.com/dgrunwald/rust-cpython/tree/master/python3-sys,https://github.com/dgrunwald/rust-cpython/tree/master/python3-sys,2005
piston-viewport,418629,A library for storing viewport information,2015-04-11 10:43:56.020468,2022-02-23 18:57:44.356997,,https://github.com/PistonDevelopers/viewport,https://github.com/PistonDevelopers/viewport.git,1838
shrinkwraprs,418577,Auto-derive for Rust conversion traits -- make working with newtypes a breeze,2018-02-04 08:50:19.347165,2019-12-12 02:00:05.02042,https://docs.rs/shrinkwraprs,,https://gitlab.com/williamyaoh/shrinkwraprs,49553
ttl_cache,417838,A cache that will expire values after a TTL,2016-10-08 18:19:28.721643,2018-10-31 20:01:04.312777,https://docs.rs/ttl_cache/,,https://github.com/stusmall/ttl_cache,6786
wasm-bindgen-externref-xform,417237,Internal externref transformations for wasm-bindgen ,2020-05-28 13:58:09.554768,2022-09-12 14:27:52.616902,https://docs.rs/wasm-bindgen-externref-xform,https://rustwasm.github.io/wasm-bindgen/,https://github.com/rustwasm/wasm-bindgen/tree/master/crates/externref-xform,247052
ark-serialize,416763,A library for serializing types in the arkworks ecosystem,2021-03-24 20:11:23.852015,2021-06-06 17:34:02.624906,https://docs.rs/ark-serialize/,https://arkworks.rs,https://github.com/arkworks-rs/algebra,373035
futures-diagnose,416592,Wraps around a Spawn and provides lots of diagnostics,2020-01-22 10:03:45.57885,2020-02-05 10:47:48.892949,,,,200993
ndarray-linalg,416261,Linear algebra package for rust-ndarray using LAPACK,2016-11-11 16:01:42.739343,2022-08-30 14:14:12.277555,https://docs.rs/ndarray-linalg/,,https://github.com/rust-ndarray/ndarray-linalg,7208
tough,415445,The Update Framework (TUF) repository client,2019-06-14 17:52:09.854667,2022-08-12 20:22:47.082574,,,https://github.com/awslabs/tough,141162
ark-ff,415443,A library for finite fields,2021-03-24 21:26:41.251066,2021-06-06 17:37:11.219143,https://docs.rs/ark-ff/,https://arkworks.rs,https://github.com/arkworks-rs/algebra,373064
ark-ff-asm,415326,A library for generating x86-64 assembly for finite field multiplication,2021-03-24 20:17:19.337532,2021-06-06 17:34:48.116445,https://docs.rs/ark-ff-asm/,https://arkworks.rs,https://github.com/arkworks-rs/algebra,373041
ark-ff-macros,415285,A library for generating x86-64 assembly for finite field multiplication,2021-03-24 20:14:24.351013,2021-06-06 17:34:23.811406,https://docs.rs/ark-ff-asm/,https://arkworks.rs,https://github.com/arkworks-rs/algebra,373038
curve25519-dalek-ng,414336,A pure-Rust implementation of group operations on ristretto255 and Curve25519,2021-01-14 21:15:54.777955,2021-10-14 21:59:58.210236,https://docs.rs/curve25519-dalek-ng,,https://github.com/zkcrypto/curve25519-dalek-ng,342115
itertools-num,413925,Numerical iterator tools. Extra iterators and iterator methods and functions. ,2016-09-23 15:50:18.292767,2018-11-24 22:09:56.878836,https://docs.rs/itertools-num/,,https://github.com/bluss/itertools-num,6601
bodyparser,413734,Body parsing middleware for Iron.,2014-12-08 02:08:08.028833,2017-11-21 12:12:37.864868,https://docs.rs/bodyparser/,,https://github.com/iron/body-parser,481
tracing-actix-web,413665,Structured logging middleware for actix-web.,2020-09-27 15:30:09.303114,2022-09-20 08:41:04.722728,https://docs.rs/tracing-actix-web/,,https://github.com/LukeMathWalker/tracing-actix-web,293428
stun,412959,A pure Rust implementation of STUN,2016-08-18 13:51:16.829636,2022-09-07 16:02:10.51834,https://docs.rs/stun,https://webrtc.rs,https://github.com/webrtc-rs/stun,6016
environment,412701,Helper to deal with environment variables.,2017-10-12 11:36:05.311426,2017-10-12 11:49:01.894348,http://docs.rs/environment/,https://github.com/Freyskeyd/environment,https://github.com/Freyskeyd/environment.git,35383
tokio-io-pool,412581,"Alternative tokio thread pool for executing short, I/O-heavy futures efficiently",2018-07-12 17:10:54.369021,2020-04-07 16:00:33.747965,,https://github.com/jonhoo/tokio-io-pool,https://github.com/jonhoo/tokio-io-pool.git,73951
whirlpool,412129,Whirlpool hash function,2016-10-06 19:23:41.2744,2022-09-02 22:23:41.942686,https://docs.rs/whirlpool,,https://github.com/RustCrypto/hashes,6749
metrics-exporter-log,411727,A metrics-core compatible exporter for forwarding metrics to logs.,2019-04-24 01:42:27.573409,2020-01-22 17:16:24.674256,https://docs.rs/metrics-exporter-log,https://github.com/metrics-rs/metrics,https://github.com/metrics-rs/metrics,129777
metrics-runtime,411501,A batteries-included metrics library.,2019-07-30 21:22:14.627849,2020-07-21 01:52:30.317756,https://docs.rs/metrics,https://github.com/metrics-rs/metrics,https://github.com/metrics-rs/metrics,153062
ark-ec,411431,A library for elliptic curves and pairings,2021-03-24 21:27:43.186532,2021-06-06 17:40:32.29603,https://docs.rs/ark-ec/,https://arkworks.rs,https://github.com/arkworks-rs/algebra,373065
mount,411303,Mounting middleware for Iron.,2014-12-07 08:19:23.358791,2017-11-07 14:34:16.71706,http://ironframework.io/doc/mount/index.html,,https://github.com/iron/mount,474
subtle-ng,411054,Pure-Rust traits and utilities for constant-time cryptographic implementations.,2021-01-14 20:55:10.205246,2021-09-16 02:09:40.98542,https://docs.rs/subtle,https://dalek.rs/,https://github.com/dalek-cryptography/subtle,342106
libtest-mimic,410366,Write your own test harness that looks and behaves like the built-in test harness used by `rustc ...,2018-07-23 14:56:32.069667,2022-08-14 07:27:48.857895,https://docs.rs/libtest-mimic,,https://github.com/LukasKalbertodt/libtest-mimic,75636
piston-float,410286,Traits for generic floats in game development,2015-04-24 13:27:33.350162,2021-10-20 11:32:56.204403,,https://github.com/pistondevelopers/float,https://github.com/pistondevelopers/float.git,1932
protoc-grpcio,410132,API for programatically invoking the grpcio (grpc-rs) gRPC compiler ,2018-01-25 23:07:05.483463,2020-12-09 14:44:30.21423,https://docs.rs/protoc-grpcio,,https://github.com/mtp401/protoc-grpcio,48315
spl-memo,409645,Solana Program Library Memo,2020-06-17 06:45:29.590528,2021-04-05 19:02:36.374054,,,https://github.com/solana-labs/solana-program-library,254839
cargo-hack,408885,Cargo subcommand to provide various options useful for testing and continuous integration. ,2019-10-30 13:35:08.774962,2022-09-24 04:56:55.286975,,,https://github.com/taiki-e/cargo-hack,176936
mio-serial,408502,A serial port implementation for mio,2016-12-11 03:24:54.207223,2022-03-04 15:32:17.234151,http://docs.rs/mio-serial,https://github.com/berkowski/mio-serial,https://github.com/berkowski/mio-serial,7536
vsock,408235,Virtio socket support for Rust,2019-11-09 19:57:02.183051,2022-07-29 09:51:09.373575,,https://github.com/rust-vsock/vsock-rs,https://github.com/rust-vsock/vsock-rs,179759
simple-signal,408128,Easy unix signals handler for Rust projects,2015-12-04 21:44:26.99856,2018-03-21 10:09:29.662868,,https://github.com/swizard0/rust-simple-signal,https://github.com/swizard0/rust-simple-signal.git,3571
winapi-wsapoll,408083,Safe wrapper around WSAPoll,2020-05-22 12:33:49.191321,2020-06-20 15:58:25.400472,,,https://github.com/psychon/winapi-wsapoll,244562
regalloc2,408012,Backtracking register allocator inspired from IonMonkey,2021-12-03 04:44:42.997675,2022-09-22 22:21:08.406966,,,https://github.com/bytecodealliance/regalloc2,491567
triehash,407333,In-memory patricia trie operations,2017-11-10 19:23:38.195789,2021-01-08 14:55:28.892604,,,https://github.com/paritytech/parity-common,38887
mockall_double,407324,Test double adapter for Mockall ,2020-09-07 21:29:38.391369,2022-05-15 16:12:48.850557,https://docs.rs/mockall_double,,https://github.com/asomers/mockall,285927
salvo_core,407217,Salvo is a powerful and simplest web server framework in Rust world. ,2020-02-21 15:11:34.908066,2022-09-22 01:18:07.677407,,https://salvo.rs,https://github.com/salvo-rs/salvo,211191
schemafy_lib,405977,Generates serializeable Rust types from a json schema,2020-07-12 08:46:34.636804,2021-10-06 10:31:46.05432,https://docs.rs/schemafy,,https://github.com/Marwes/schemafy,264328
async-socks5,405835,An async/.await SOCKS5 implementation,2019-12-21 14:04:39.329336,2022-03-03 17:57:00.188729,https://docs.rs/async-socks5,,https://github.com/ark0f/async-socks5,191207
xxhash-rust,405728,Implementation of xxhash,2020-10-15 20:12:33.324732,2022-04-12 03:35:31.083367,,,https://github.com/DoumanAsh/xxhash-rust,300207
swc_ecma_utils,405434,Utilities for swc ecmascript ast nodes,2020-01-17 09:56:02.279378,2022-09-25 01:37:43.462629,https://rustdoc.swc.rs/swc_ecma_utils/,,https://github.com/swc-project/swc.git,199324
parity-multihash,404973,Implementation of the multihash format,2019-01-02 13:39:13.012565,2020-02-14 10:59:37.204608,https://docs.rs/parity-multihash/,,https://github.com/libp2p/rust-libp2p,105012
include_dir_macros,404870,The procedural macro used by include_dir,2021-11-14 15:55:22.487123,2021-12-06 08:53:03.664365,,,https://github.com/Michael-F-Bryan/include_dir,481770
usvg,404365,An SVG simplification library.,2018-04-24 11:10:37.839503,2022-06-11 14:59:22.161616,https://docs.rs/usvg/,,https://github.com/RazrFalcon/resvg,62108
tokei,404051,"Count your code, quickly.",2015-10-27 20:36:24.569285,2021-01-12 20:52:41.797961,,https://tokei.rs,https://github.com/XAMPPRocky/tokei.git,3315
cargo-readme,403670,A cargo subcommand to generate README.md content from doc comments,2015-12-10 23:54:33.701025,2020-03-31 17:32:38.76828,,,https://github.com/livioribeiro/cargo-readme,3610
metered-macro,403655,"Fast, ergonomic metrics for Rust! ",2019-02-06 23:21:35.662296,2022-06-05 10:18:42.987106,,,https://github.com/magnet/metered-rs,113236
jwt,403598,JSON Web Token library,2015-05-25 13:31:33.41386,2022-01-09 23:25:28.968158,https://docs.rs/jwt,http://github.com/mikkyang/rust-jwt,http://github.com/mikkyang/rust-jwt,2200
tinystr-raw,403446,Raw string-to-integer conversions for tinystr. ,2020-10-12 20:42:29.237832,2021-07-15 16:44:53.155609,,,https://github.com/zbraniecki/tinystr,298898
tracing-test,403443,Helper functions and macros that allow for easier testing of crates that use `tracing`. ,2020-11-19 09:24:55.329133,2022-07-20 20:44:29.979769,,,https://github.com/dbrgn/tracing-test,313942
metered,403342,"Fast, ergonomic metrics for Rust! ",2019-02-06 23:24:11.624454,2022-06-05 10:22:13.660583,,,https://github.com/magnet/metered-rs,113237
counted-array,403260,Macro for declaring fixed-size arrays without counting elements by hand. Supports lazy_static.,2016-04-13 21:34:00.361641,2017-07-25 21:27:12.793555,,https://github.com/durka/counted-array,https://github.com/durka/counted-array,4742
lmdb-rkv-sys,402830,Rust bindings for liblmdb.,2019-01-29 01:06:17.486883,2022-02-04 21:57:31.82964,https://docs.rs/lmdb-rkv-sys,https://github.com/mozilla/lmdb-rs,https://github.com/mozilla/lmdb-rs.git,111268
tracing-test-macro,402667,"A procedural macro that allow for easier testing of crates that use `tracing`.  Internal crate, s...",2020-11-19 09:24:12.151317,2022-07-20 20:44:09.944771,,,https://github.com/dbrgn/tracing-test,313940
vec1,402609,a std Vec wrapper assuring that it has at least 1 element,2018-06-11 15:58:38.627175,2021-03-21 00:04:45.017744,https://docs.rs/vec1,,https://github.com/rustonaut/vec1/,69641
pkcs5,402454,Pure Rust implementation of Public-Key Cryptography Standards (PKCS) #5: Password-Based Cryptogra...,2020-06-12 14:01:10.523029,2022-05-08 19:07:21.164712,,,https://github.com/RustCrypto/formats/tree/master/pkcs5,253273
target_info,402374,Get text strings of attributes concernign the build target.,2016-02-01 16:41:46.835699,2016-02-01 16:41:46.835699,,https://github.com/gavofyork/target_info,https://github.com/gavofyork/target_info,4047
unsafe-libyaml,402364,libyaml transpiled to rust by c2rust,2022-07-03 16:43:10.793887,2022-09-15 04:52:13.201207,https://docs.rs/unsafe-libyaml,,https://github.com/dtolnay/unsafe-libyaml,618431
py-spy,401777,Sampling profiler for Python programs ,2018-09-05 21:55:46.120307,2022-09-07 22:01:08.223655,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,83109
tinystr-macros,401350,Proc macros for TinyStr. ,2020-08-21 19:12:22.440613,2020-10-12 20:47:57.702033,,,https://github.com/zbraniecki/tinystr,279305
fpe,400327,Format-preserving encryption,2018-07-03 11:17:01.666542,2021-10-27 15:32:55.494125,https://docs.rs/fpe/,https://github.com/str4d/fpe,https://github.com/str4d/fpe,72729
embed_plist,400275,Embed property list files like Info.plist directly in your executable binary.,2020-08-30 10:13:34.525004,2022-01-09 23:15:53.074111,https://docs.rs/embed_plist,https://github.com/nvzqz/embed-plist-rs,https://github.com/nvzqz/embed-plist-rs,282600
iai,399872,One-shot benchmarking library,2021-01-24 15:45:04.67778,2021-01-24 15:48:17.577031,,,https://github.com/bheisler/iai,346070
stream-vbyte,399861,Compress and decompress numbers efficiently in the Stream VByte encoding,2017-09-30 02:04:43.759852,2021-11-27 15:30:33.015426,,https://bitbucket.org/marshallpierce/stream-vbyte-rust,https://bitbucket.org/marshallpierce/stream-vbyte-rust,33959
flagset,399652,Data types and a macro for generating enumeration-based bit flags,2019-03-29 01:40:03.293772,2022-02-09 14:58:30.0547,https://docs.rs/flagset,https://github.com/enarx/flagset,https://github.com/enarx/flagset,124481
modular-bitfield,399596,Allows to easily define bitfield types with modular building blocks.,2019-05-22 20:08:17.66712,2020-11-07 10:08:12.556823,https://docs.rs/modular-bitfield,,https://github.com/robbepop/modular-bitfield,136147
cap-fs-ext,399571,"Extension traits for `Dir`, `File`, etc.",2020-12-11 19:13:36.760456,2022-09-21 16:29:25.462528,,,https://github.com/bytecodealliance/cap-std,321946
enquote,399385,Quotes and unquotes strings,2018-07-17 03:24:50.148037,2021-07-01 23:05:33.35046,,,https://github.com/reujab/enquote,74613
modular-bitfield-impl,399192,Bitfields for structs that allow for modular use of enums.,2019-05-22 20:07:43.880648,2020-11-07 10:07:27.437576,https://docs.rs/modular-bitfield,,https://github.com/robbepop/modular-bitfield,136146
streaming-iterator,399070,Streaming iterators,2016-12-05 04:27:29.218722,2022-09-08 19:25:39.861507,,,https://github.com/sfackler/streaming-iterator,7473
salvo_extra,398434,Salvo is a powerful and simplest web server framework in Rust world. ,2020-02-04 00:33:37.082198,2022-09-22 01:20:33.36684,,https://salvo.rs,https://github.com/salvo-rs/salvo,204639
sea-query-derive,398233,Derive macro for sea-query's Iden trait,2021-02-09 04:47:52.726305,2021-08-10 15:53:26.201961,https://docs.rs/sea-query,,https://github.com/SeaQL/sea-query,352605
rfd,397938,Rusty File Dialog,2020-11-27 08:09:18.147448,2022-07-28 17:23:58.271457,https://docs.rs/rfd,,https://github.com/PolyMeilex/rfd,316975
mick-jaeger,397647,Rust client for sending traces to a Jaeger server,2020-11-08 11:49:56.9656,2022-03-10 10:48:00.834202,https://docs.rs/mick-jaeger,,https://github.com/tomaka/mick-jaeger,309861
lrpc-macros,397633,lrpc's proc macros,2020-04-17 04:16:22.616933,2020-05-18 04:43:46.464483,,,https://github.com/lipogem/lrpc,231028
MacTypes-sys,397616,Bindings for MacTypes.h,2016-09-06 21:35:25.420314,2019-01-09 11:35:30.362565,https://docs.rs/MacTypes-sys,https://github.com/burtonageo/MacTypes-sys,https://github.com/burtonageo/MacTypes-sys,6267
lrpc,397350,local rpc,2020-04-17 04:25:23.543961,2020-11-08 10:55:55.756141,,,https://github.com/lipogem/lrpc,231030
rustc-std-workspace-core,397120,Explicitly empty crate for rust-lang/rust integration ,2018-11-21 18:00:38.038788,2018-11-21 18:01:01.842213,,,,98004
rusty-hook,397005,git hook utility,2018-12-27 01:54:29.766793,2020-06-23 14:51:01.054825,,,https://github.com/swellaby/rusty-hook,103990
reqwest-middleware,396995,Wrapper around reqwest to allow for client middleware chains.,2021-08-12 18:30:16.136759,2022-04-21 17:49:35.331929,,,https://github.com/TrueLayer/reqwest-middleware,435355
cap-rand,396925,Capability-based random number generators,2020-09-24 19:12:22.98355,2022-09-21 16:29:42.254515,,,https://github.com/bytecodealliance/cap-std,292622
