crate, fn_decl, callee, effect, dir, file, line, col
libc, libc::windows::mod::rename, libc::windows::mod::rename, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 310, 4
libc, libc::windows::mod::tmpfile, libc::windows::mod::tmpfile, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 311, 4
libc, libc::windows::mod::setvbuf, libc::windows::mod::setvbuf, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 312, 4
libc, libc::windows::mod::setbuf, libc::windows::mod::setbuf, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 313, 4
libc, libc::windows::mod::getchar, libc::windows::mod::getchar, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 314, 4
libc, libc::windows::mod::putchar, libc::windows::mod::putchar, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 315, 4
libc, libc::windows::mod::fgetc, libc::windows::mod::fgetc, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 316, 4
libc, libc::windows::mod::fgets, libc::windows::mod::fgets, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 317, 4
libc, libc::windows::mod::fputc, libc::windows::mod::fputc, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 318, 4
libc, libc::windows::mod::fputs, libc::windows::mod::fputs, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 319, 4
libc, libc::windows::mod::puts, libc::windows::mod::puts, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 320, 4
libc, libc::windows::mod::ungetc, libc::windows::mod::ungetc, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 321, 4
libc, libc::windows::mod::fread, libc::windows::mod::fread, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 322, 4
libc, libc::windows::mod::fwrite, libc::windows::mod::fwrite, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 323, 4
libc, libc::windows::mod::fseek, libc::windows::mod::fseek, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 324, 4
libc, libc::windows::mod::ftell, libc::windows::mod::ftell, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 325, 4
libc, libc::windows::mod::rewind, libc::windows::mod::rewind, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 326, 4
libc, libc::windows::mod::fgetpos, libc::windows::mod::fgetpos, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 327, 4
libc, libc::windows::mod::fsetpos, libc::windows::mod::fsetpos, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 328, 4
libc, libc::windows::mod::feof, libc::windows::mod::feof, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 329, 4
libc, libc::windows::mod::ferror, libc::windows::mod::ferror, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 330, 4
libc, libc::windows::mod::perror, libc::windows::mod::perror, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 331, 4
libc, libc::windows::mod::atof, libc::windows::mod::atof, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 332, 4
libc, libc::windows::mod::atoi, libc::windows::mod::atoi, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 333, 4
libc, libc::windows::mod::atol, libc::windows::mod::atol, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 334, 4
libc, libc::windows::mod::atoll, libc::windows::mod::atoll, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 335, 4
libc, libc::windows::mod::strtod, libc::windows::mod::strtod, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 336, 4
libc, libc::windows::mod::strtof, libc::windows::mod::strtof, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 337, 4
libc, libc::windows::mod::strtol, libc::windows::mod::strtol, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 338, 4
libc, libc::windows::mod::strtoll, libc::windows::mod::strtoll, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 339, 4
libc, libc::windows::mod::strtoul, libc::windows::mod::strtoul, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 340, 4
libc, libc::windows::mod::strtoull, libc::windows::mod::strtoull, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 341, 4
libc, libc::windows::mod::calloc, libc::windows::mod::calloc, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 342, 4
libc, libc::windows::mod::malloc, libc::windows::mod::malloc, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 343, 4
libc, libc::windows::mod::realloc, libc::windows::mod::realloc, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 344, 4
libc, libc::windows::mod::free, libc::windows::mod::free, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 345, 4
libc, libc::windows::mod::abort, libc::windows::mod::abort, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 346, 4
libc, libc::windows::mod::exit, libc::windows::mod::exit, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 347, 4
libc, libc::windows::mod::_exit, libc::windows::mod::_exit, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 348, 4
libc, libc::windows::mod::atexit, libc::windows::mod::atexit, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 349, 4
libc, libc::windows::mod::system, libc::windows::mod::system, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 350, 4
libc, libc::windows::mod::getenv, libc::windows::mod::getenv, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 351, 4
libc, libc::windows::mod::strcpy, libc::windows::mod::strcpy, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 353, 4
libc, libc::windows::mod::strncpy, libc::windows::mod::strncpy, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 354, 4
libc, libc::windows::mod::strcat, libc::windows::mod::strcat, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 355, 4
libc, libc::windows::mod::strncat, libc::windows::mod::strncat, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 356, 4
libc, libc::windows::mod::strcmp, libc::windows::mod::strcmp, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 357, 4
libc, libc::windows::mod::strncmp, libc::windows::mod::strncmp, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 358, 4
libc, libc::windows::mod::strcoll, libc::windows::mod::strcoll, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 359, 4
libc, libc::windows::mod::strchr, libc::windows::mod::strchr, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 360, 4
libc, libc::windows::mod::strrchr, libc::windows::mod::strrchr, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 361, 4
libc, libc::windows::mod::strspn, libc::windows::mod::strspn, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 362, 4
libc, libc::windows::mod::strcspn, libc::windows::mod::strcspn, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 363, 4
libc, libc::windows::mod::strdup, libc::windows::mod::strdup, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 364, 4
libc, libc::windows::mod::strpbrk, libc::windows::mod::strpbrk, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 365, 4
libc, libc::windows::mod::strstr, libc::windows::mod::strstr, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 366, 4
libc, libc::windows::mod::strlen, libc::windows::mod::strlen, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 367, 4
libc, libc::windows::mod::strnlen, libc::windows::mod::strnlen, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 368, 4
libc, libc::windows::mod::strerror, libc::windows::mod::strerror, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 369, 4
libc, libc::windows::mod::strtok, libc::windows::mod::strtok, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 370, 4
libc, libc::windows::mod::strxfrm, libc::windows::mod::strxfrm, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 371, 4
libc, libc::windows::mod::wcslen, libc::windows::mod::wcslen, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 372, 4
libc, libc::windows::mod::wcstombs, libc::windows::mod::wcstombs, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 373, 4
libc, libc::windows::mod::memchr, libc::windows::mod::memchr, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 375, 4
libc, libc::windows::mod::memcmp, libc::windows::mod::memcmp, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 376, 4
libc, libc::windows::mod::memcpy, libc::windows::mod::memcpy, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 377, 4
libc, libc::windows::mod::memmove, libc::windows::mod::memmove, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 378, 4
libc, libc::windows::mod::memset, libc::windows::mod::memset, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 379, 4
libc, libc::windows::mod::abs, libc::windows::mod::abs, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 381, 4
libc, libc::windows::mod::labs, libc::windows::mod::labs, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 382, 4
libc, libc::windows::mod::rand, libc::windows::mod::rand, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 383, 4
libc, libc::windows::mod::srand, libc::windows::mod::srand, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 384, 4
libc, libc::windows::mod::signal, libc::windows::mod::signal, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 386, 4
libc, libc::windows::mod::raise, libc::windows::mod::raise, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 387, 4
libc, libc::windows::mod::gmtime_s, libc::windows::mod::gmtime_s, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 389, 4
libc, libc::windows::mod::localtime_s, libc::windows::mod::localtime_s, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 391, 4
libc, libc::windows::mod::time, libc::windows::mod::time, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 393, 4
libc, libc::windows::mod::chmod, libc::windows::mod::chmod, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 395, 4
libc, libc::windows::mod::wchmod, libc::windows::mod::wchmod, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 397, 4
libc, libc::windows::mod::mkdir, libc::windows::mod::mkdir, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 399, 4
libc, libc::windows::mod::wrmdir, libc::windows::mod::wrmdir, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 401, 4
libc, libc::windows::mod::fstat, libc::windows::mod::fstat, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 403, 4
libc, libc::windows::mod::stat, libc::windows::mod::stat, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 405, 4
libc, libc::windows::mod::wstat, libc::windows::mod::wstat, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 407, 4
libc, libc::windows::mod::wutime, libc::windows::mod::wutime, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 409, 4
libc, libc::windows::mod::popen, libc::windows::mod::popen, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 411, 4
libc, libc::windows::mod::pclose, libc::windows::mod::pclose, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 413, 4
libc, libc::windows::mod::fdopen, libc::windows::mod::fdopen, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 415, 4
libc, libc::windows::mod::fileno, libc::windows::mod::fileno, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 417, 4
libc, libc::windows::mod::open, libc::windows::mod::open, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 419, 4
libc, libc::windows::mod::wopen, libc::windows::mod::wopen, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 421, 4
libc, libc::windows::mod::creat, libc::windows::mod::creat, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 423, 4
libc, libc::windows::mod::access, libc::windows::mod::access, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 425, 4
libc, libc::windows::mod::chdir, libc::windows::mod::chdir, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 427, 4
libc, libc::windows::mod::close, libc::windows::mod::close, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 429, 4
libc, libc::windows::mod::dup, libc::windows::mod::dup, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 431, 4
libc, libc::windows::mod::dup2, libc::windows::mod::dup2, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 433, 4
libc, libc::windows::mod::execl, libc::windows::mod::execl, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 435, 4
libc, libc::windows::mod::wexecl, libc::windows::mod::wexecl, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 437, 4
libc, libc::windows::mod::execle, libc::windows::mod::execle, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 439, 4
libc, libc::windows::mod::wexecle, libc::windows::mod::wexecle, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 441, 4
libc, libc::windows::mod::execlp, libc::windows::mod::execlp, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 443, 4
libc, libc::windows::mod::wexeclp, libc::windows::mod::wexeclp, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 445, 4
libc, libc::windows::mod::execlpe, libc::windows::mod::execlpe, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 447, 4
libc, libc::windows::mod::wexeclpe, libc::windows::mod::wexeclpe, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 449, 4
libc, libc::windows::mod::execv, libc::windows::mod::execv, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 451, 4
libc, libc::windows::mod::execve, libc::windows::mod::execve, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 453, 4
libc, libc::windows::mod::execvp, libc::windows::mod::execvp, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 459, 4
libc, libc::windows::mod::execvpe, libc::windows::mod::execvpe, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 461, 4
libc, libc::windows::mod::wexecv, libc::windows::mod::wexecv, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 467, 4
libc, libc::windows::mod::wexecve, libc::windows::mod::wexecve, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 469, 4
libc, libc::windows::mod::wexecvp, libc::windows::mod::wexecvp, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 475, 4
libc, libc::windows::mod::wexecvpe, libc::windows::mod::wexecvpe, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 477, 4
libc, libc::windows::mod::getcwd, libc::windows::mod::getcwd, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 483, 4
libc, libc::windows::mod::getpid, libc::windows::mod::getpid, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 485, 4
libc, libc::windows::mod::isatty, libc::windows::mod::isatty, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 487, 4
libc, libc::windows::mod::lseek, libc::windows::mod::lseek, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 489, 4
libc, libc::windows::mod::lseek64, libc::windows::mod::lseek64, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 491, 4
libc, libc::windows::mod::pipe, libc::windows::mod::pipe, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 493, 4
libc, libc::windows::mod::read, libc::windows::mod::read, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 495, 4
libc, libc::windows::mod::rmdir, libc::windows::mod::rmdir, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 497, 4
libc, libc::windows::mod::unlink, libc::windows::mod::unlink, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 499, 4
libc, libc::windows::mod::write, libc::windows::mod::write, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 501, 4
libc, libc::windows::mod::commit, libc::windows::mod::commit, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 503, 4
libc, libc::windows::mod::get_osfhandle, libc::windows::mod::get_osfhandle, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 505, 4
libc, libc::windows::mod::open_osfhandle, libc::windows::mod::open_osfhandle, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 507, 4
libc, libc::windows::mod::setlocale, libc::windows::mod::setlocale, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 509, 4
libc, libc::windows::mod::wsetlocale, libc::windows::mod::wsetlocale, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 510, 4
libc, libc::windows::mod::aligned_malloc, libc::windows::mod::aligned_malloc, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 512, 4
libc, libc::windows::mod::aligned_free, libc::windows::mod::aligned_free, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 514, 4
libc, libc::windows::mod::putenv, libc::windows::mod::putenv, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 516, 4
libc, libc::windows::mod::wputenv, libc::windows::mod::wputenv, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 518, 4
libc, libc::windows::mod::putenv_s, libc::windows::mod::putenv_s, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 520, 4
libc, libc::windows::mod::wputenv_s, libc::windows::mod::wputenv_s, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 522, 4
libc, libc::windows::mod::listen, libc::windows::mod::listen, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 527, 4
libc, libc::windows::mod::accept, libc::windows::mod::accept, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 528, 4
libc, libc::windows::mod::bind, libc::windows::mod::bind, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 529, 4
libc, libc::windows::mod::connect, libc::windows::mod::connect, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 530, 4
libc, libc::windows::mod::getpeername, libc::windows::mod::getpeername, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 531, 4
libc, libc::windows::mod::getsockname, libc::windows::mod::getsockname, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 532, 4
libc, libc::windows::mod::getsockopt, libc::windows::mod::getsockopt, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 533, 4
libc, libc::windows::mod::recvfrom, libc::windows::mod::recvfrom, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 540, 4
libc, libc::windows::mod::sendto, libc::windows::mod::sendto, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 548, 4
libc, libc::windows::mod::setsockopt, libc::windows::mod::setsockopt, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 556, 4
libc, libc::windows::mod::socket, libc::windows::mod::socket, [FFI Declaration], data/packages/libc/src/windows, mod.rs, 563, 4
libc, libc::windows::msvc::mod::stricmp, libc::windows::msvc::mod::stricmp, [FFI Declaration], data/packages/libc/src/windows/msvc, mod.rs, 9, 4
libc, libc::windows::msvc::mod::strnicmp, libc::windows::msvc::mod::strnicmp, [FFI Declaration], data/packages/libc/src/windows/msvc, mod.rs, 11, 4
libc, libc::windows::msvc::mod::memccpy, libc::windows::msvc::mod::memccpy, [FFI Declaration], data/packages/libc/src/windows/msvc, mod.rs, 13, 4
quote, quote::__private::mk_ident, proc_macro2::Span::call_site, [FnPtrCreation], data/packages/quote/src, runtime.rs, 441, 35
proc_macro2, proc_macro2::fallback::TokenStream::take_inner, core::ptr::read, [UnsafeCall], data/packages/proc-macro2/src, fallback.rs, 67, 17
proc_macro2, proc_macro2::fallback::SourceFile::path, std::path::PathBuf::clone, std::path, data/packages/proc-macro2/src, fallback.rs, 320, 18
proc_macro2, proc_macro2::Span::join, proc_macro2::Span::_new, [FnPtrCreation], data/packages/proc-macro2/src, lib.rs, 522, 41
proc_macro2, proc_macro2::Literal::subspan, proc_macro2::Span::_new, [FnPtrCreation], data/packages/proc-macro2/src, lib.rs, 1253, 38
proc_macro2, proc_macro2::Literal::from_str_unchecked, proc_macro2::fallback::Literal::from_str_unchecked, [UnsafeCall], data/packages/proc-macro2/src, lib.rs, 1262, 22
proc_macro2, proc_macro2::Literal::from_str, proc_macro2::Literal::_new, [FnPtrCreation], data/packages/proc-macro2/src, lib.rs, 1270, 25
proc_macro2, proc_macro2::wrapper::proc_macro_parse, std::panic::catch_unwind, std::panic, data/packages/proc-macro2/src, wrapper.rs, 120, 17
proc_macro2, proc_macro2::wrapper::Literal::from_str_unchecked, crate::detection::inside_proc_macro, [UnsafeCall], data/packages/proc-macro2/src, wrapper.rs, 828, 11
proc_macro2, proc_macro2::wrapper::Literal::from_str_unchecked, compiler_literal_from_str, [UnsafeCall], data/packages/proc-macro2/src, wrapper.rs, 829, 30
proc_macro2, proc_macro2::wrapper::Literal::from_str_unchecked, UNKNOWN_METHOD::expect, [UnsafeCall], data/packages/proc-macro2/src, wrapper.rs, 829, 62
proc_macro2, proc_macro2::wrapper::Literal::from_str_unchecked, Literal::Compiler, [UnsafeCall], data/packages/proc-macro2/src, wrapper.rs, 829, 12
proc_macro2, proc_macro2::wrapper::Literal::from_str_unchecked, crate::fallback::Literal::from_str_unchecked, [UnsafeCall], data/packages/proc-macro2/src, wrapper.rs, 831, 30
proc_macro2, proc_macro2::wrapper::Literal::from_str_unchecked, Literal::Fallback, [UnsafeCall], data/packages/proc-macro2/src, wrapper.rs, 831, 12
serde, serde::de::format::Buf::as_str, core::str::converts::from_utf8_unchecked, [UnsafeCall], data/packages/serde/src/de, format.rs, 16, 17
serde, serde::de::impls::PathVisitor::visit_borrowed_str, std::path::as_ref, std::path, data/packages/serde/src/de, impls.rs, 1642, 13
serde, serde::de::impls::PathVisitor::visit_borrowed_bytes, std::path::as_ref, [FnPtrCreation], data/packages/serde/src/de, impls.rs, 1650, 17
serde, serde::de::impls::PathBufVisitor::visit_str, std::path::PathBuf::from, std::path, data/packages/serde/src/de, impls.rs, 1680, 11
serde, serde::de::impls::PathBufVisitor::visit_string, std::path::PathBuf::from, std::path, data/packages/serde/src/de, impls.rs, 1687, 11
serde, serde::de::impls::PathBufVisitor::visit_bytes, std::path::PathBuf::from, [FnPtrCreation], data/packages/serde/src/de, impls.rs, 1695, 17
serde, serde::de::impls::PathBufVisitor::visit_byte_buf, std::path::PathBuf::from, [FnPtrCreation], data/packages/serde/src/de, impls.rs, 1704, 17
serde, serde::de::impls::OsStringVisitor::visit_enum, std::os::unix::ffi::os_str::OsString::from_vec, [FnPtrCreation], data/packages/serde/src/de, impls.rs, 1754, 63
serde, serde::de::impls::Cell::deserialize, core::cell::Cell::new, [FnPtrCreation], data/packages/serde/src/de, impls.rs, 1946, 41
serde, serde::de::value::U32Deserializer::variant_seed, serde::de::value::private::unit_only, [FnPtrCreation], data/packages/serde/src/de, value.rs, 384, 35
serde, serde::de::value::StrDeserializer::variant_seed, serde::de::value::private::unit_only, [FnPtrCreation], data/packages/serde/src/de, value.rs, 473, 35
serde, serde::de::value::BorrowedStrDeserializer::variant_seed, serde::de::value::private::unit_only, [FnPtrCreation], data/packages/serde/src/de, value.rs, 552, 35
serde, serde::de::value::StringDeserializer::variant_seed, serde::de::value::private::unit_only, [FnPtrCreation], data/packages/serde/src/de, value.rs, 654, 35
serde, serde::de::value::CowStrDeserializer::variant_seed, serde::de::value::private::unit_only, [FnPtrCreation], data/packages/serde/src/de, value.rs, 760, 35
serde, serde::__private::de::content::visit_content_seq, serde::__private::de::content::ContentDeserializer::new, [FnPtrCreation], data/packages/serde/src/private, de.rs, 1052, 42
serde, serde::__private::de::content::visit_content_seq_ref, serde::__private::de::content::ContentRefDeserializer::new, [FnPtrCreation], data/packages/serde/src/private, de.rs, 1798, 37
serde, serde::ser::impls::Ipv4Addr::serialize, core::str::converts::from_utf8_unchecked, [UnsafeCall], data/packages/serde/src/ser, impls.rs, 777, 31
serde, serde::ser::impls::Path::serialize, std::path::Path::to_str, std::path, data/packages/serde/src/ser, impls.rs, 868, 19
serde, serde::ser::impls::PathBuf::serialize, std::path::PathBuf::as_path, std::path, data/packages/serde/src/ser, impls.rs, 881, 13
serde, serde::ser::impls::OsStr::serialize, std::os::unix::ffi::os_str::OsStr::as_bytes, std::os, data/packages/serde/src/ser, impls.rs, 893, 73
serde, serde::ser::impls::OsString::serialize, std::ffi::os_str::OsString::as_os_str, std::ffi, data/packages/serde/src/ser, impls.rs, 913, 13
autocfg, autocfg::error::Error::fmt, std::io::error::Error::fmt, std::io, data/packages/autocfg/src, error.rs, 31, 38
autocfg, autocfg::AutoCfg::new, std::env::var_os, std::env, data/packages/autocfg/src, lib.rs, 141, 14
autocfg, autocfg::AutoCfg::with_dir, std::env::var_os, std::env, data/packages/autocfg/src, lib.rs, 156, 20
autocfg, autocfg::AutoCfg::with_dir, std::env::var_os, std::env, data/packages/autocfg/src, lib.rs, 160, 21
autocfg, autocfg::AutoCfg::with_dir, std::fs::Metadata::is_dir, std::fs, data/packages/autocfg/src, lib.rs, 165, 17
autocfg, autocfg::AutoCfg::with_dir, std::fs::Metadata::permissions, std::fs, data/packages/autocfg/src, lib.rs, 165, 34
autocfg, autocfg::AutoCfg::with_dir, std::fs::Permissions::readonly, std::fs, data/packages/autocfg/src, lib.rs, 165, 48
autocfg, autocfg::AutoCfg::with_dir, std::io::stdio::stderr, std::io, data/packages/autocfg/src, lib.rs, 185, 16
autocfg, autocfg::AutoCfg::with_dir, std::io::stdio::Stderr::write_all, std::io, data/packages/autocfg/src, lib.rs, 185, 25
autocfg, autocfg::AutoCfg::probe, std::process::Command::new, std::process, data/packages/autocfg/src, lib.rs, 210, 26
autocfg, autocfg::AutoCfg::probe, std::process::Command::arg, std::process, data/packages/autocfg/src, lib.rs, 212, 13
autocfg, autocfg::AutoCfg::probe, std::process::Command::arg, std::process, data/packages/autocfg/src, lib.rs, 213, 13
autocfg, autocfg::AutoCfg::probe, std::process::Command::arg, std::process, data/packages/autocfg/src, lib.rs, 214, 13
autocfg, autocfg::AutoCfg::probe, std::process::Command::arg, std::process, data/packages/autocfg/src, lib.rs, 215, 13
autocfg, autocfg::AutoCfg::probe, std::process::Command::arg, std::process, data/packages/autocfg/src, lib.rs, 216, 13
autocfg, autocfg::AutoCfg::probe, std::process::Command::arg, std::process, data/packages/autocfg/src, lib.rs, 217, 13
autocfg, autocfg::AutoCfg::probe, std::process::Command::arg, std::process, data/packages/autocfg/src, lib.rs, 220, 20
autocfg, autocfg::AutoCfg::probe, std::process::Command::arg, std::process, data/packages/autocfg/src, lib.rs, 220, 36
autocfg, autocfg::AutoCfg::probe, std::process::Command::args, std::process, data/packages/autocfg/src, lib.rs, 223, 16
autocfg, autocfg::AutoCfg::probe, std::process::Command::arg, std::process, data/packages/autocfg/src, lib.rs, 225, 16
autocfg, autocfg::AutoCfg::probe, std::process::Stdio::piped, std::process, data/packages/autocfg/src, lib.rs, 225, 31
autocfg, autocfg::AutoCfg::probe, std::process::Command::stdin, std::process, data/packages/autocfg/src, lib.rs, 225, 25
autocfg, autocfg::AutoCfg::probe, std::process::ExitStatus::success, std::process, data/packages/autocfg/src, lib.rs, 236, 18
autocfg, autocfg::dir_contains_target, std::path::Path::to_str, std::path, data/packages/autocfg/src, lib.rs, 400, 16
autocfg, autocfg::dir_contains_target, std::path::PathBuf::from, [FnPtrCreation], data/packages/autocfg/src, lib.rs, 402, 25
autocfg, autocfg::dir_contains_target, std::path::PathBuf::from, std::path, data/packages/autocfg/src, lib.rs, 403, 39
autocfg, autocfg::dir_contains_target, CLOSURE::data::packages::autocfg::src::lib::403::36, [ClosureCreation], data/packages/autocfg/src, lib.rs, 403, 36
autocfg, autocfg::dir_contains_target, std::path::PathBuf::push, std::path, data/packages/autocfg/src, lib.rs, 404, 33
autocfg, autocfg::dir_contains_target, std::path::Path::to_str, std::path, data/packages/autocfg/src, lib.rs, 407, 21
autocfg, autocfg::dir_contains_target, CLOSURE::data::packages::autocfg::src::lib::400::34, [ClosureCreation], data/packages/autocfg/src, lib.rs, 400, 34
autocfg, autocfg::dir_contains_target, CLOSURE::data::packages::autocfg::src::lib::399::18, [ClosureCreation], data/packages/autocfg/src, lib.rs, 399, 18
